timestep,episode_num,reward,length,won,target_word,guess_count,possible_words_count
44804,7495,-18.866667,6,False,FIBER,6,1
44816,7496,-23.3,6,False,PRIOR,6,1
44824,7497,-27.566667,6,False,MARCH,6,1
44824,7498,-69.2,6,False,TRADE,6,1
44828,7499,-37.233333,6,False,TRICK,6,1
44840,7500,-21.9,6,False,TOTAL,6,1
44848,7501,12.466667,6,False,BRING,6,1
44848,7502,-31.4,6,False,MOVED,6,1
44852,7503,-6.233333,6,False,BOARD,6,1
44864,7504,-15.3,6,False,SHOWN,6,1
44872,7505,-26.166667,6,False,CYCLE,6,1
44872,7506,-6.333333,6,False,TROOP,6,1
44876,7507,5.233333,6,False,STORE,6,1
44888,7508,-6.566667,6,False,THREE,6,1
44896,7509,-27.1,6,False,PROOF,6,2
44896,7510,-35.166667,6,False,ALLOW,6,1
44900,7511,-28.5,6,False,DOZEN,6,3
44912,7512,-48.733333,6,False,TAXES,6,1
44920,7513,-4.933333,6,False,TROOP,6,1
44920,7514,-32.266667,6,False,NIGHT,6,1
44924,7515,-23.9,6,False,DATED,6,1
44936,7516,-6.2,6,False,DEATH,6,1
44944,7517,-5.566667,6,False,TAKEN,6,1
44944,7518,-33.6,6,False,WORLD,6,1
44948,7519,-6.433333,6,False,EARTH,6,1
44960,7520,-17.3,6,False,GUESS,6,1
44968,7521,-9.333333,6,False,SPENT,6,1
44968,7522,-6.266667,6,False,CAROL,6,1
44972,7523,-27.2,6,False,BASED,6,1
44984,7524,-25.4,6,False,COAST,6,1
44992,7525,2.266667,6,False,SMART,6,2
44992,7526,-39.633333,6,False,LUCKY,6,1
44996,7527,-14.1,6,False,PRIDE,6,1
45008,7528,-24.466667,6,False,PARTY,6,1
45016,7529,0.6,6,False,GREAT,6,1
45016,7530,-17.0,6,False,STAND,6,1
45020,7531,-26.833333,6,False,SCOPE,6,1
45032,7532,-39.466667,6,False,BLOCK,6,2
45040,7533,-33.666667,6,False,CHINA,6,1
45040,7534,-31.966667,6,False,BOOST,6,1
45044,7535,-17.133333,6,False,BROKE,6,1
45056,7536,-19.533333,6,False,GREAT,6,1
45064,7537,-37.266667,6,False,HARRY,6,1
45064,7538,-20.133333,6,False,MUSIC,6,1
45068,7539,-20.566667,6,False,WHOLE,6,1
45080,7540,4.066667,6,False,GUEST,6,1
45088,7541,-9.8,6,False,WORST,6,1
45088,7542,-16.333333,6,False,NORTH,6,1
45092,7543,-14.966667,6,False,TREND,6,1
45104,7544,-35.1,6,False,BILLY,6,1
45112,7545,-40.2,6,False,THROW,6,1
45112,7546,-33.6,6,False,ALONE,6,1
45116,7547,-34.6,6,False,NEVER,6,1
45128,7548,-5.6,6,False,FIBER,6,1
45136,7549,-26.466667,6,False,COAST,6,1
45136,7550,-36.9,6,False,WOMEN,6,3
45140,7551,-12.1,6,False,DEPTH,6,1
45152,7552,-17.3,6,False,BLIND,6,1
45160,7553,-30.666667,6,False,EVERY,6,1
45160,7554,-1.033333,6,False,SCORE,6,1
45164,7555,-7.266667,6,False,WHOLE,6,1
45176,7556,-30.4,6,False,ENEMY,6,1
45184,7557,-17.0,6,False,COAST,6,1
45184,7558,-23.433333,6,False,OCEAN,6,1
45188,7559,-11.633333,6,False,SEVEN,6,1
45200,7560,-31.7,6,False,EARLY,6,1
45208,7561,-28.4,6,False,CREAM,6,1
45208,7562,-35.4,6,False,BANDS,6,2
45212,7563,-24.4,6,False,DRIVE,6,1
45224,7564,-4.033333,6,False,AROSE,6,1
45232,7565,-49.3,6,False,WATER,6,1
45232,7566,-27.366667,6,False,STAKE,6,3
45236,7567,-11.533333,6,False,TAKEN,6,1
45248,7568,-26.333333,6,False,CLAIM,6,1
45256,7569,-32.1,6,False,BOOST,6,1
45256,7570,-25.266667,6,False,TEXAS,6,1
45260,7571,-5.366667,6,False,QUITE,6,3
45272,7572,-18.833333,6,False,SUGAR,6,1
45280,7573,-5.1,6,False,FLUID,6,1
45280,7574,-18.8,6,False,BRING,6,1
45284,7575,-21.733333,6,False,STUDY,6,1
45296,7576,-13.033333,6,False,PILOT,6,1
45304,7577,-25.233333,6,False,EIGHT,6,1
45304,7578,-23.333333,6,False,SIZED,6,1
45308,7579,-17.9,6,False,LYING,6,1
45320,7580,-32.533333,6,False,COURT,6,1
45328,7581,-54.433333,6,False,RIVER,6,1
45328,7582,-28.733333,6,False,SKILL,6,2
45332,7583,3.7,6,False,ARISE,6,1
45344,7584,-11.9,6,False,LAYER,6,1
45352,7585,-26.533333,6,False,THEME,6,1
45352,7586,-34.1,6,False,RAPID,6,1
45356,7587,-24.633333,6,False,RATIO,6,1
45368,7588,-10.233333,6,False,STRIP,6,1
45376,7589,-11.6,6,False,STAGE,6,1
45376,7590,-17.066667,6,False,WHOLE,6,1
45380,7591,-29.566667,6,False,SMART,6,1
45392,7592,-17.633333,6,False,FRUIT,6,1
45400,7593,-4.1,6,False,BLUES,6,1
45400,7594,-21.066667,6,False,THEME,6,1
45404,7595,-31.066667,6,False,FIBER,6,2
45416,7596,-25.833333,6,False,LINKS,6,1
45424,7597,-18.033333,6,False,TASTE,6,1
45424,7598,-8.566667,6,False,PROOF,6,1
45428,7599,-31.133333,6,False,GUESS,6,1
45440,7600,-16.333333,6,False,DEBUT,6,1
45448,7601,-26.6,6,False,ROGER,6,1
45448,7602,-2.6,6,False,SHOOT,6,1
45452,7603,-23.1,6,False,PITCH,6,1
45464,7604,-25.766667,6,False,FULLY,6,1
45472,7605,-30.866667,6,False,LOCAL,6,2
45472,7606,-5.233333,6,False,DATED,6,1
45476,7607,-24.433333,6,False,CLOCK,6,1
45488,7608,-21.5,6,False,ANGER,6,1
45496,7609,-15.1,6,False,MARIA,6,1
45496,7610,-24.366667,6,False,WATER,6,1
45500,7611,-25.5,6,False,EIGHT,6,1
45512,7612,-8.033333,6,False,CHECK,6,1
45520,7613,-16.033333,6,False,COVER,6,1
45520,7614,-23.3,6,False,OCCUR,6,1
45524,7615,-6.3,6,False,SCENE,6,1
45536,7616,167.033333,4,False,STORY,4,1
45536,7617,-22.4,6,False,STYLE,6,1
45544,7618,-39.233333,6,False,JAPAN,6,1
45548,7619,3.266667,6,False,PLANT,6,1
45560,7620,16.933333,6,False,CHART,6,1
45560,7621,-2.133333,6,False,SCENE,6,1
45568,7622,-26.466667,6,False,OFTEN,6,1
45572,7623,151.533333,6,False,CIVIL,6,1
45584,7624,-41.233333,6,False,MAYOR,6,2
45584,7625,1.433333,6,False,LEARN,6,1
45592,7626,-21.9,6,False,ANGLE,6,1
45596,7627,-27.133333,6,False,LOGIC,6,1
45608,7628,-14.833333,6,False,SMILE,6,1
45608,7629,2.1,6,False,SIGHT,6,1
45616,7630,-32.0,6,False,DOZEN,6,1
45620,7631,-1.6,6,False,LEASE,6,1
45632,7632,-18.1,6,False,MODEL,6,1
45632,7633,-27.766667,6,False,TROOP,6,2
45640,7634,-18.2,6,False,PRESS,6,1
45644,7635,-8.0,6,False,HENCE,6,1
45656,7636,-9.733333,6,False,SLANT,6,1
45656,7637,-23.766667,6,False,EMPTY,6,1
45664,7638,-32.233333,6,False,OUGHT,6,1
45668,7639,-22.0,6,False,SEVEN,6,1
45680,7640,-9.633333,6,False,BREAK,6,1
45680,7641,-8.3,6,False,TOWER,6,1
45688,7642,16.366667,6,False,STAFF,6,1
45692,7643,9.4,6,False,PHONE,6,1
45704,7644,-34.333333,6,False,ENJOY,6,1
45704,7645,-29.366667,6,False,LUCKY,6,1
45712,7646,-11.3,6,False,SHINE,6,1
45716,7647,-7.933333,6,False,COACH,6,1
45728,7648,-16.2,6,False,DRAFT,6,1
45728,7649,-10.533333,6,False,FLOOR,6,1
45736,7650,-18.866667,6,False,GUEST,6,1
45740,7651,-17.3,6,False,REFER,6,1
45752,7652,-3.533333,6,False,ARISE,6,1
45752,7653,-22.633333,6,False,GRAND,6,1
45760,7654,-34.266667,6,False,SHELF,6,1
45764,7655,-17.266667,6,False,MARIA,6,1
45776,7656,13.3,6,False,LASER,6,1
45776,7657,-26.466667,6,False,CRAFT,6,1
45784,7658,-6.733333,6,False,PRIZE,6,2
45788,7659,-32.966667,6,False,TOWER,6,1
45800,7660,-23.433333,6,False,PAINT,6,1
45800,7661,-3.366667,6,False,RAISE,6,1
45808,7662,-11.8,6,False,STOCK,6,1
45812,7663,-37.266667,6,False,BANKS,6,1
45824,7664,-36.1,6,False,BILLY,6,1
45824,7665,-76.966667,6,False,NORTH,6,2
45832,7666,-3.533333,6,False,CROWD,6,1
45836,7667,7.266667,6,False,PHASE,6,1
45848,7668,-16.133333,6,False,FRAME,6,2
45848,7669,-32.7,6,False,LYING,6,1
45856,7670,-7.266667,6,False,GRAVE,6,1
45860,7671,-42.8,6,False,WOUND,6,4
45872,7672,-0.333333,6,False,DEALT,6,1
45872,7673,-11.8,6,False,SORRY,6,1
45880,7674,-18.233333,6,False,FIFTH,6,1
45884,7675,-20.066667,6,False,LEWIS,6,1
45896,7676,-34.6,6,False,MEDIA,6,1
45896,7677,-20.733333,6,False,BLUES,6,1
45904,7678,-3.5,6,False,BLOCK,6,2
45908,7679,-9.933333,6,False,FLASH,6,1
45920,7680,-27.933333,6,False,HENRY,6,1
45920,7681,-27.9,6,False,ROMAN,6,1
45928,7682,-26.866667,6,False,GROUP,6,2
45932,7683,-9.633333,6,False,SHAPE,6,1
45944,7684,-5.4,6,False,CLAIM,6,1
45944,7685,-36.666667,6,False,STAFF,6,1
45952,7686,-15.033333,6,False,FOCUS,6,1
45956,7687,-18.766667,6,False,TOUGH,6,1
45968,7688,-7.4,6,False,ROUTE,6,1
45968,7689,-18.433333,6,False,EARLY,6,1
45976,7690,-12.233333,6,False,TEACH,6,1
45980,7691,-16.9,6,False,MOVIE,6,1
45984,7692,164.9,2,False,SPORT,2,1
45992,7693,-6.466667,6,False,AGREE,6,1
45992,7694,-7.633333,6,False,TRICK,6,1
46004,7695,-20.6,6,False,HORSE,6,1
46008,7696,-21.6,6,False,BLOOD,6,1
46016,7697,-39.066667,6,False,THING,6,5
46016,7698,-23.066667,6,False,SUGAR,6,1
46028,7699,-29.133333,6,False,OCCUR,6,1
46032,7700,-14.433333,6,False,WHERE,6,1
46040,7701,-31.033333,6,False,ROCKY,6,1
46040,7702,-33.033333,6,False,STICK,6,3
46052,7703,-12.733333,6,False,TRIED,6,1
46056,7704,-19.366667,6,False,FRAUD,6,2
46064,7705,-5.9,6,False,FLEET,6,1
46064,7706,-0.2,6,False,STORM,6,1
46076,7707,-33.533333,6,False,SHEET,6,2
46080,7708,-21.366667,6,False,CAROL,6,1
46088,7709,-8.6,6,False,BEACH,6,1
46088,7710,-34.933333,6,False,AUDIO,6,1
46100,7711,-13.266667,6,False,MOUTH,6,1
46104,7712,-33.933333,6,False,ROCKY,6,1
46112,7713,-25.4,6,False,MUSIC,6,1
46112,7714,-27.066667,6,False,SLANT,6,1
46124,7715,-2.433333,6,False,SLATE,6,1
46128,7716,-29.4,6,False,FRUIT,6,1
46136,7717,-23.266667,6,False,UPPER,6,1
46136,7718,-22.333333,6,False,PARTY,6,1
46148,7719,-15.733333,6,False,WOMEN,6,1
46152,7720,-34.3,6,False,BASED,6,1
46160,7721,-9.533333,6,False,FRESH,6,1
46160,7722,-20.666667,6,False,THOSE,6,1
46172,7723,-27.0,6,False,HENRY,6,1
46176,7724,-22.3,6,False,GRASS,6,1
46184,7725,-27.433333,6,False,POWER,6,1
46184,7726,-16.7,6,False,FUNNY,6,1
46196,7727,-35.666667,6,False,FIBER,6,1
46200,7728,-42.033333,6,False,CATCH,6,2
46208,7729,-21.5,6,False,VIDEO,6,1
46208,7730,-39.733333,6,False,FINAL,6,1
46220,7731,-11.733333,6,False,MEDIA,6,1
46224,7732,-33.933333,6,False,WRITE,6,1
46232,7733,-8.133333,6,False,DANCE,6,1
46232,7734,-4.233333,6,False,CLOTH,6,1
46244,7735,-39.066667,6,False,STAFF,6,1
46248,7736,-11.733333,6,False,ARGUE,6,1
46256,7737,-6.266667,6,False,CRATE,6,1
46256,7738,-32.2,6,False,SHOOT,6,1
46268,7739,-28.266667,6,False,BEGAN,6,1
46272,7740,-24.3,6,False,MARCH,6,1
46280,7741,-17.1,6,False,CAROL,6,1
46280,7742,2.8,6,False,GUIDE,6,1
46292,7743,-15.533333,6,False,SIZED,6,1
46296,7744,-27.9,6,False,STORM,6,2
46304,7745,-25.2,6,False,STICK,6,1
46304,7746,-34.266667,6,False,DYING,6,1
46316,7747,-37.666667,6,False,VALID,6,1
46320,7748,-6.8,6,False,CHART,6,1
46328,7749,-21.0,6,False,ARENA,6,1
46328,7750,5.566667,6,False,SMILE,6,1
46340,7751,-19.266667,6,False,ERROR,6,1
46344,7752,-4.733333,6,False,COAST,6,1
46352,7753,-13.8,6,False,TREAT,6,1
46352,7754,-16.8,6,False,LIGHT,6,1
46364,7755,-8.833333,6,False,THIRD,6,1
46368,7756,0.833333,6,False,PEACE,6,1
46376,7757,-8.8,6,False,AROSE,6,1
46376,7758,-19.033333,6,False,TIMES,6,1
46384,7759,170.733333,5,False,THERE,5,1
46392,7760,13.8,6,False,STAGE,6,2
46400,7761,-1.6,6,False,TRAIN,6,1
46400,7762,-21.3,6,False,HORSE,6,1
46408,7763,-8.166667,6,False,EQUAL,6,1
46416,7764,-11.533333,6,False,FIRST,6,1
46424,7765,-27.933333,6,False,TOUGH,6,1
46424,7766,-26.5,6,False,CARDS,6,1
46432,7767,-19.1,6,False,MODEL,6,1
46440,7768,-23.6,6,False,GUIDE,6,1
46448,7769,-22.7,6,False,GRADE,6,1
46448,7770,-17.833333,6,False,EVENT,6,1
46456,7771,-12.766667,6,False,CHEAP,6,1
46464,7772,-7.933333,6,False,BLIND,6,1
46472,7773,-36.6,6,False,POUND,6,1
46472,7774,-19.4,6,False,STONE,6,1
46480,7775,-25.266667,6,False,MINOR,6,1
46488,7776,-26.0,6,False,BASIC,6,1
46496,7777,-9.7,6,False,CHAOS,6,1
46496,7778,-6.833333,6,False,PHASE,6,1
46504,7779,6.933333,6,False,SMALL,6,1
46512,7780,-18.0,6,False,FLOOR,6,1
46520,7781,-15.2,6,False,DEATH,6,1
46520,7782,-17.766667,6,False,TEACH,6,1
46528,7783,13.466667,6,False,SCORE,6,1
46536,7784,-14.633333,6,False,THEIR,6,1
46544,7785,-33.866667,6,False,WOUND,6,3
46544,7786,-8.366667,6,False,ARISE,6,1
46552,7787,-19.933333,6,False,DYING,6,1
46560,7788,-13.366667,6,False,SUGAR,6,1
46568,7789,-34.2,6,False,DELAY,6,1
46568,7790,-27.033333,6,False,TASTE,6,1
46576,7791,-11.166667,6,False,FRAME,6,1
46584,7792,-4.533333,6,False,MIXED,6,1
46592,7793,-5.8,6,False,YOUTH,6,1
46592,7794,-16.633333,6,False,LAUGH,6,1
46600,7795,3.166667,6,False,SCENE,6,1
46608,7796,-27.066667,6,False,ROMAN,6,1
46616,7797,-26.433333,6,False,MATCH,6,1
46616,7798,-11.133333,6,False,SPARE,6,3
46624,7799,-11.266667,6,False,PRIME,6,1
46632,7800,-12.166667,6,False,CHAIN,6,1
46640,7801,-12.5,6,False,TABLE,6,1
46640,7802,-32.1,6,False,LIVES,6,1
46648,7803,1.866667,6,False,LEASE,6,1
46656,7804,-11.933333,6,False,THREE,6,1
46664,7805,-37.833333,6,False,EVERY,6,1
46664,7806,-1.133333,6,False,PLANT,6,1
46672,7807,-27.6,6,False,GUEST,6,1
46680,7808,-26.033333,6,False,UPSET,6,1
46688,7809,-34.166667,6,False,CLOTH,6,1
46688,7810,7.1,6,False,CHECK,6,1
46696,7811,-5.4,6,False,GREAT,6,1
46704,7812,-7.033333,6,False,GUEST,6,1
46712,7813,-21.533333,6,False,GUESS,6,1
46712,7814,-13.933333,6,False,FOCUS,6,1
46720,7815,-30.0,6,False,DRINK,6,1
46728,7816,-19.966667,6,False,SUGAR,6,1
46736,7817,7.733333,6,False,SUITE,6,1
46736,7818,-6.933333,6,False,CRUDE,6,1
46744,7819,-41.133333,6,False,CLOTH,6,1
46752,7820,-18.833333,6,False,FRONT,6,1
46760,7821,-36.6,6,False,CHIEF,6,1
46760,7822,-24.6,6,False,WATCH,6,1
46768,7823,-14.266667,6,False,YOUTH,6,1
46776,7824,-15.633333,6,False,PARTY,6,1
46784,7825,-15.166667,6,False,CRASH,6,1
46784,7826,0.433333,6,False,PHASE,6,1
46792,7827,-14.433333,6,False,MEANT,6,1
46800,7828,-6.9,6,False,WRITE,6,1
46808,7829,-9.9,6,False,TRIES,6,1
46808,7830,-35.5,6,False,UNITY,6,1
46816,7831,-33.2,6,False,PEACE,6,1
46824,7832,-28.766667,6,False,SHEET,6,2
46832,7833,-29.433333,6,False,CALLS,6,1
46832,7834,-18.733333,6,False,STOOD,6,1
46840,7835,-34.5,6,False,FORUM,6,1
46848,7836,-27.733333,6,False,LUCKY,6,1
46856,7837,11.233333,6,False,GUIDE,6,1
46856,7838,-15.0,6,False,LASER,6,1
46864,7839,-22.633333,6,False,OCEAN,6,1
46872,7840,-10.066667,6,False,THEME,6,1
46880,7841,-8.466667,6,False,LEVEL,6,1
46880,7842,-17.166667,6,False,GROWN,6,3
46888,7843,-27.733333,6,False,CLEAR,6,1
46896,7844,-25.866667,6,False,CLIMB,6,1
46904,7845,-17.5,6,False,FIGHT,6,1
46904,7846,-17.933333,6,False,LASER,6,1
46912,7847,0.1,6,False,CHARM,6,1
46920,7848,-27.0,6,False,JOINT,6,1
46928,7849,-27.933333,6,False,RAPID,6,1
46928,7850,-9.966667,6,False,TEARS,6,1
46936,7851,-22.3,6,False,PANEL,6,1
46944,7852,-62.366667,6,False,CHAIR,6,1
46952,7853,-13.333333,6,False,PILOT,6,1
46952,7854,-29.8,6,False,BILLY,6,1
46960,7855,-24.033333,6,False,WRONG,6,1
46968,7856,-24.666667,6,False,MODEL,6,2
46976,7857,-25.733333,6,False,QUICK,6,1
46976,7858,-16.866667,6,False,LIVES,6,1
46984,7859,-2.733333,6,False,CHASE,6,2
46992,7860,-27.2,6,False,ROUGH,6,1
47000,7861,-25.933333,6,False,STEAM,6,1
47000,7862,-18.233333,6,False,PILOT,6,1
47008,7863,-22.1,6,False,LABEL,6,1
47016,7864,-9.433333,6,False,BAKER,6,1
47024,7865,-28.133333,6,False,APART,6,1
47024,7866,-9.7,6,False,MOVIE,6,1
47032,7867,-50.4,6,False,MODEL,6,1
47040,7868,-37.1,6,False,CYCLE,6,1
47048,7869,-13.333333,6,False,MORAL,6,1
47048,7870,-39.3,6,False,STORY,6,1
47056,7871,-19.466667,6,False,SIXTY,6,1
47064,7872,0.133333,6,False,BONDS,6,1
47072,7873,-10.5,6,False,CAUSE,6,1
47072,7874,-6.733333,6,False,PITCH,6,1
47080,7875,-8.966667,6,False,GRASS,6,1
47088,7876,-24.0,6,False,FORCE,6,1
47096,7877,-39.466667,6,False,CHART,6,1
47096,7878,-4.366667,6,False,TRIBE,6,1
47104,7879,-29.166667,6,False,GREEN,6,1
47112,7880,-27.9,6,False,PARKS,6,1
47120,7881,-26.7,6,False,BLOCK,6,1
47120,7882,-21.533333,6,False,THIRD,6,1
47128,7883,-23.733333,6,False,TOPIC,6,1
47136,7884,-28.1,6,False,DREAM,6,1
47144,7885,-8.866667,6,False,DOZEN,6,1
47144,7886,-23.5,6,False,EIGHT,6,1
47152,7887,-20.466667,6,False,SLEEP,6,2
47160,7888,11.566667,6,False,STAGE,6,1
47168,7889,-39.3,6,False,LAUGH,6,1
47168,7890,-26.433333,6,False,DRIVE,6,1
47176,7891,-30.0,6,False,OFTEN,6,1
47184,7892,-24.133333,6,False,METAL,6,1
47192,7893,-17.133333,6,False,LUNCH,6,1
47192,7894,-30.066667,6,False,THROW,6,1
47200,7895,-35.966667,6,False,DEBUT,6,1
47208,7896,-27.0,6,False,RAPID,6,1
47216,7897,-25.6,6,False,HEART,6,1
47216,7898,2.3,6,False,SCORE,6,1
47224,7899,8.133333,6,False,CHEST,6,1
47232,7900,-20.366667,6,False,BRIEF,6,1
47240,7901,7.5,6,False,SLIDE,6,1
47240,7902,-45.8,6,False,EAGER,6,1
47248,7903,-39.9,6,False,BALLS,6,1
47256,7904,9.533333,6,False,SMITH,6,1
47264,7905,-24.6,6,False,ALLOW,6,1
47264,7906,-13.5,6,False,SHINE,6,1
47272,7907,-12.3,6,False,ENJOY,6,1
47280,7908,-20.8,6,False,STRIP,6,1
47288,7909,-27.633333,6,False,TRICK,6,1
47288,7910,-10.833333,6,False,URBAN,6,1
47296,7911,11.9,6,False,RAISE,6,1
47304,7912,-27.0,6,False,BASIS,6,1
47308,7913,162.0,1,False,FLASH,1,1
47312,7914,-16.7,6,False,SKILL,6,1
47312,7915,-27.666667,6,False,VIRUS,6,1
47320,7916,-14.766667,6,False,NORTH,6,1
47332,7917,-26.8,6,False,BOOTH,6,1
47336,7918,-33.7,6,False,JAPAN,6,1
47336,7919,-0.3,6,False,THESE,6,1
47344,7920,-22.4,6,False,MONTH,6,1
47356,7921,-6.266667,6,False,EVENT,6,1
47360,7922,-17.233333,6,False,GIANT,6,1
47360,7923,-16.4,6,False,VOICE,6,1
47368,7924,-38.166667,6,False,FRAUD,6,2
47380,7925,-23.4,6,False,CRAZY,6,1
47384,7926,-6.1,6,False,TREND,6,1
47384,7927,-29.8,6,False,LIGHT,6,4
47392,7928,-18.866667,6,False,PHOTO,6,1
47404,7929,-21.3,6,False,CAROL,6,1
47408,7930,-14.8,6,False,CIVIL,6,1
47408,7931,-15.166667,6,False,WASTE,6,1
47416,7932,-39.333333,6,False,TODAY,6,1
47428,7933,-19.566667,6,False,WOMEN,6,1
47432,7934,-19.4,6,False,FORCE,6,1
47432,7935,-14.433333,6,False,IDEAL,6,1
47440,7936,-23.4,6,False,ROUND,6,1
47452,7937,-8.066667,6,False,SLEEP,6,1
47456,7938,-32.966667,6,False,PHOTO,6,1
47456,7939,-32.2,6,False,ROYAL,6,1
47464,7940,-2.0,6,False,DRANK,6,1
47476,7941,-21.333333,6,False,SIZED,6,1
47480,7942,-10.8,6,False,HENRY,6,1
47480,7943,-17.3,6,False,EVENT,6,1
47488,7944,-53.233333,6,False,CARDS,6,2
47500,7945,-26.333333,6,False,WORRY,6,1
47504,7946,-30.966667,6,False,MATCH,6,2
47504,7947,2.4,6,False,NOTED,6,1
47512,7948,-17.5,6,False,THINK,6,1
47516,7949,162.0,1,False,SINCE,1,1
47524,7950,-34.2,6,False,EVERY,6,1
47528,7951,-18.066667,6,False,DOUBT,6,1
47528,7952,16.133333,6,False,THESE,6,1
47540,7953,-25.433333,6,False,PRESS,6,2
47548,7954,-16.7,6,False,SUPER,6,1
47552,7955,-6.566667,6,False,COACH,6,1
47552,7956,-15.866667,6,False,TENDS,6,1
47564,7957,-24.166667,6,False,AUDIO,6,1
47572,7958,-26.233333,6,False,NIGHT,6,1
47576,7959,-28.9,6,False,STILL,6,1
47576,7960,-24.0,6,False,PRIOR,6,1
47588,7961,-4.7,6,False,SPORT,6,1
47596,7962,-16.1,6,False,SOLID,6,1
47600,7963,-17.7,6,False,LOOSE,6,1
47600,7964,-7.133333,6,False,FLEET,6,1
47612,7965,-14.366667,6,False,BALLS,6,1
47620,7966,3.633333,6,False,GLOBE,6,1
47624,7967,-3.933333,6,False,EQUAL,6,1
47624,7968,-12.6,6,False,CHINA,6,1
47636,7969,-37.833333,6,False,DREAM,6,2
47644,7970,-8.133333,6,False,SCENE,6,1
47648,7971,-8.133333,6,False,SIGHT,6,1
47648,7972,-17.5,6,False,VISIT,6,1
47660,7973,-29.4,6,False,INNER,6,1
47668,7974,-14.533333,6,False,BONES,6,2
47672,7975,-27.566667,6,False,LOGIC,6,1
47672,7976,-14.133333,6,False,WHITE,6,1
47684,7977,-4.166667,6,False,TIMES,6,1
47692,7978,-20.733333,6,False,GRAND,6,2
47696,7979,-2.733333,6,False,APART,6,1
47696,7980,-28.0,6,False,APPLE,6,1
47708,7981,-21.266667,6,False,THROW,6,1
47716,7982,-19.1,6,False,FIRST,6,1
47720,7983,-25.133333,6,False,BLACK,6,1
47720,7984,-18.033333,6,False,CATCH,6,1
47732,7985,-21.3,6,False,MOUTH,6,1
47740,7986,2.0,6,False,USAGE,6,1
47744,7987,2.933333,6,False,LOOSE,6,1
47744,7988,-7.633333,6,False,WATER,6,1
47756,7989,-30.266667,6,False,METAL,6,1
47764,7990,-41.2,6,False,MAJOR,6,2
47768,7991,-54.066667,6,False,UNTIL,6,1
47768,7992,-31.866667,6,False,NIGHT,6,1
47780,7993,-25.2,6,False,TEXAS,6,1
47788,7994,-23.866667,6,False,CHEST,6,1
47792,7995,-29.033333,6,False,ALERT,6,1
47792,7996,-10.333333,6,False,THEME,6,1
47804,7997,-17.7,6,False,THING,6,1
47812,7998,-4.033333,6,False,DREAM,6,2
47816,7999,-33.033333,6,False,PETER,6,1
47816,8000,7.366667,6,False,POWER,6,2
47828,8001,-44.933333,6,False,LEVEL,6,1
47836,8002,-26.4,6,False,FIRST,6,1
47840,8003,-19.733333,6,False,BIRTH,6,1
47840,8004,-23.166667,6,False,OUGHT,6,1
47852,8005,-27.666667,6,False,CLEAN,6,1
47860,8006,-29.633333,6,False,COVER,6,1
47864,8007,-11.933333,6,False,WRITE,6,2
47864,8008,-14.766667,6,False,START,6,2
47876,8009,-34.6,6,False,ANGRY,6,1
47884,8010,6.5,6,False,TRUNK,6,1
47888,8011,-21.5,6,False,LARGE,6,1
47888,8012,-18.3,6,False,THERE,6,1
47900,8013,-38.0,6,False,ADIEU,6,1
47908,8014,-23.933333,6,False,SUPER,6,1
47912,8015,-24.933333,6,False,STEAM,6,1
47912,8016,-20.766667,6,False,SLANT,6,1
47924,8017,7.366667,6,False,WORSE,6,1
47932,8018,-35.1,6,False,HAPPY,6,2
47936,8019,-14.266667,6,False,VALUE,6,1
47936,8020,-9.366667,6,False,CROWD,6,1
47948,8021,-1.466667,6,False,FRAUD,6,1
47956,8022,-23.8,6,False,CRAZY,6,1
47960,8023,-33.0,6,False,TEACH,6,2
47960,8024,12.8,6,False,START,6,1
47972,8025,-25.6,6,False,GOING,6,1
47980,8026,-12.766667,6,False,TRACE,6,4
47984,8027,-22.166667,6,False,ALONE,6,1
47984,8028,-15.0,6,False,DRAMA,6,1
47996,8029,-25.6,6,False,DRILL,6,1
48004,8030,-13.033333,6,False,IMAGE,6,1
48008,8031,-11.166667,6,False,FLOOR,6,1
48008,8032,-21.333333,6,False,GRAND,6,1
48020,8033,-22.1,6,False,TWICE,6,1
48028,8034,-9.266667,6,False,SPARE,6,1
48032,8035,-38.733333,6,False,CROWN,6,2
48032,8036,-27.166667,6,False,SHEET,6,1
48044,8037,-14.666667,6,False,USAGE,6,1
48052,8038,-21.0,6,False,SHOWN,6,1
48056,8039,-33.2,6,False,SMILE,6,1
48056,8040,-15.3,6,False,OTHER,6,1
48068,8041,-23.933333,6,False,THREW,6,1
48076,8042,-24.3,6,False,SPLIT,6,1
48080,8043,-19.333333,6,False,ANGLE,6,1
48080,8044,-30.8,6,False,MARIA,6,1
48092,8045,-1.9,6,False,HENCE,6,1
48100,8046,-33.666667,6,False,PILOT,6,1
48104,8047,-34.933333,6,False,PIECE,6,1
48104,8048,-5.4,6,False,IRATE,6,1
48116,8049,-2.633333,6,False,LATER,6,1
48124,8050,-39.133333,6,False,CIVIL,6,1
48128,8051,-28.4,6,False,HAPPY,6,1
48128,8052,-12.733333,6,False,ROBIN,6,1
48140,8053,-23.6,6,False,CREAM,6,1
48148,8054,-17.166667,6,False,VITAL,6,1
48152,8055,-22.666667,6,False,APPLE,6,1
48152,8056,-8.533333,6,False,ORDER,6,1
48164,8057,-30.133333,6,False,CRANE,6,1
48172,8058,-7.233333,6,False,BROWN,6,1
48176,8059,-28.133333,6,False,MIXED,6,2
